kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;26-06-2020, 01:18;26.06.2020 1:50;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Назаров  Анатолий - Алиев  Анар;П1;1.86;L;44322;886452;157.27
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;25-06-2020, 13:49;25.06.2020 14:05;Настольный теннис. Сетка Кап;Лев Кузьо (Укр) - Максим Черепнин (Укр);ФОРА2 по очкам (3.5);1.77;W;42679;853589;147.73
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;25-06-2020, 00:05;25.06.2020 0:30;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Дяченко  Вячеслав - Чорнобаб  Владимир;П2;1.83;W;40978;819578;137.86
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;24-06-2020, 22:02;24.06.2020 22:25;Настольный теннис.  Setka Cup. Мужчины.;Ивченко К. - Куваев Р.;П2;1.7;W;36752;735048;124.56
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;24-06-2020, 21:17;24.06.2020 21:35;Настольный теннис.  Setka Cup. Мужчины.;Пирвели Р. - Бабенко П.;П1;1.52;W;38686;773734;124.56
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;24-06-2020, 13:59;24.06.2020 14:35;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Трофимов  Никита - Масько  Евгений;П1;1.62;W;37523;750470;117.81
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;23-06-2020, 13:17;23.06.2020 13:55;Настольный теннис. Сетка Кап;Андрей Перетятько (Укр) - Дмитрий Борцов (Укр);П2;1.72;W;36219;724393;110.24
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;22-06-2020, 21:31;22.06.2020 22:00;Настольный теннис.  Setka Cup. Мужчины.;Колбасенко А. - Мрых М.;ФОРА2 по очкам (5.5);1.8;W;34826;696532;102.15
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;22-06-2020, 16:37;22.06.2020 16:55;Настольный теннис. Сетка Кап;Игорь Тридух (Укр) - Евгений Кий (Укр);ФОРА1 по очкам (+3.5);1.87;W;33374;667496;93.73
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;22-06-2020, 00:01;22.06.2020 0:45;Настольный теннис. Сетка Кап;Дмитрий Хаиров (Укр) - Андрей Троян (Укр);П2;1.51;W;32544;650899;88.91
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;21-06-2020, 20:28;21.06.2020 21:00;Настольный теннис.  Setka Cup. Мужчины.;Запорожец Д. - Маковка Я.;П1;1.73;W;31398;627978;82.26
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;21-06-2020, 01:00;21.06.2020 1:25;Настольный теннис.  Setka Cup. Мужчины.;Вахрушев В. - Киенко С.;П1;2.1;W;29762;595240;72.75
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 20:57;20.06.2020 21:15;Настольный теннис.  Setka Cup. Мужчины.;Дяченко И. - Якимчук Е.;П1;1.96;W;28398;567978;64.84
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 17:09;20.06.2020 17:25;Настольный теннис.  Setka Cup. Мужчины.;Лисечко А. - Кобец В.;П1;1.9;L;29893;597871;91.07
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 16:18;20.06.2020 16:35;Настольный теннис.  Setka Cup. Мужчины.;Дерипаска Р. - Малинка Р.;ФОРА1 по очкам (-5.5);1.82;L;31466;629337;91.07
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 14:41;20.06.2020 15:05;Настольный теннис.  Setka Cup. Мужчины.;Федорченко А. - Елкин А.;П2;1.7;L;30551;611026;86.6
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 13:56;20.06.2020 14:15;Настольный теннис. Вин Кап;Александр Аверьянов (Укр) - Сергей Коваленко (Укр);П2;1.6;L;29012;580246;86.6
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 13:35;20.06.2020 14:15;Настольный теннис.  Setka Cup. Мужчины.;Левшин А. - Панюшкин А.;П1;1.6;W;30539;610785;86.6
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 12:56;20.06.2020 14:05;Настольный теннис.  Setka Cup. Мужчины.;Федорченко А. - Малинка Р.;П2;1.86;W;32146;642931;86.6
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 03:25;20.06.2020 3:50;Настольный теннис.  Win Cup. Мужчины.;Бойчук В. - Кушко Д.;П2;1.54;L;19884;662815;102.49
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;20-06-2020, 00:53;20.06.2020 1:20;Настольный теннис.  Setka Cup. Мужчины.;Румежак К. - Жолубак В.;ФОРА1 по очкам (+2.5);1.87;L;34885;697700;104.63
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;19-06-2020, 23:39;20.06.2020 0:05;Настольный теннис.  Setka Cup. Мужчины.;Масько Е. - Матвеев Д.;ФОРА1 по очкам (+2.5);1.79;W;33559;671189;96.69
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;19-06-2020, 22:20;19.06.2020 23:15;Настольный теннис.  Setka Cup. Мужчины.;Курчицкий В. - Чепурной А.;П1;1.85;W;32191;643826;96.69
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;19-06-2020, 22:12;19.06.2020 22:50;Настольный теннис. Сетка Кап;Иван Ефименко (Укр) - Ярослав Керусенко (Укр);П1;1.63;L;33885;677711;96.69
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;19-06-2020, 19:56;19.06.2020 20:30;Настольный теннис.  Setka Cup. Мужчины.;Левшин А. - Жолубак Р.;П2;1.55;L;35668;713379;107.04
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;19-06-2020, 13:59;19.06.2020 14:50;Настольный теннис.  Setka Cup. Мужчины.;Мерзликин В. - Билобров В.;П1;2.11;W;33793;675869;96.16
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;18-06-2020, 22:22;18.06.2020 22:50;Настольный теннис. Сетка Кап;Андрей Мельченко (Укр) - Семен Косарев (Укр);П2;1.58;W;32841;656821;90.63
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;18-06-2020, 16:00;18.06.2020 16:30;Настольный теннис.  Setka Cup. Мужчины.;Ким П. - Ратушняк В.;П2;1.48;W;29272;585458;78.86
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;18-06-2020, 15:34;18.06.2020 16:10;Настольный теннис.  Setka Cup. Мужчины.;Гудушин И. - Перегуда О.;ФОРА2 по очкам (5.5);1.86;W;30813;616271;71.57
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;18-06-2020, 12:58;18.06.2020 13:40;Настольный теннис.  Setka Cup. Мужчины.;Акимов Е. - Троян А.;П1;1.85;W;29557;591148;71.57
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;18-06-2020, 00:29;18.06.2020 0:55;Настольный теннис.  Setka Cup. Мужчины.;Мищенко А. - Панюшкин А.;П1;2.08;L;31113;622261;90.1
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;17-06-2020, 22:55;17.06.2020 23:25;Настольный теннис.  Setka Cup. Мужчины.;Криворотько Е. - Пирвели Р.;П1;1.7;L;32750;655011;83.5
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;17-06-2020, 21:01;17.06.2020 21:25;Настольный теннис.  Setka Cup. Мужчины.;Кирсанов К. - Пирвели Р.;П1;1.72;W;31612;632250;83.5
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;17-06-2020, 13:55;17.06.2020 14:30;Настольный теннис. Сетка Кап;Николай Галынский (Укр) - Анатолий Левшин (Укр);ФОРА1 по очкам (+7.5);1.83;W;30352;607058;76.18
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;17-06-2020, 12:34;17.06.2020 13:00;Настольный теннис.  Setka Cup. Мужчины.;Галынский Н. - Мороз К.;П1;1.73;W;29284;585681;69.98
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 23:56;17.06.2020 0:30;Настольный теннис. Сетка Кап;Николай Галынский (Укр) - Константин Мороз (Укр);П2;1.68;W;23695;473903;68.86
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 22:51;16.06.2020 23:30;Настольный теннис. Сетка Кап;Андрей Лукацкий (Укр) - Виктор Иванов (Укр);ФОРА2 по очкам (5.5);1.83;W;24942;498845;68.86
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 22:47;16.06.2020 23:35;Настольный теннис. Сетка Кап;Роман Малинка (Укр) - Антон Елкин (Укр);П2;1.51;L;26254;525099;68.86
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 22:43;16.06.2020 23:00;Настольный теннис. Сетка Кап;Константин Мороз (Укр) - Даниил Гавриш (Укр);П1;1.81;W;27636;552735;68.86
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 21:30;16.06.2020 22:00;Настольный теннис. Сетка Кап;Андрей Лукацкий (Укр) - Глеб Зотов (Укр);П1;1.8;L;29091;581826;68.86
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 14:14;16.06.2020 14:30;Настольный теннис. Сетка Кап;Петро Ким (Укр) - Илья Канунников (Укр);ФОРА1 по очкам (+3.5);1.83;L;23462;469244;58.84
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 14:04;16.06.2020 14:20;Настольный теннис. Сетка Кап;Андрей Матюшенко (Укр) - Алексей Надпорожский (Укр);ФОРА1 по очкам (+3.5);1.83;W;24696;493940;58.84
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 13:28;16.06.2020 13:50;Настольный теннис. Сетка Кап;Родион Капинус (Укр) - Владимир Съедин (Укр);ФОРА2 по очкам (-5.5);1.6;W;25996;519936;58.84
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;16-06-2020, 11:59;16.06.2020 12:30;Настольный теннис. Сетка Кап;Петр Килякин (Укр) - Вячеслав Дяченко (Укр);ФОРА1 по очкам (+8.5);1.8;W;27365;547301;58.84
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;15-06-2020, 21:25;15.06.2020 22:00;Настольный теннис. Сетка Кап;Илья Канунников (Укр) - Леонид Бойко (Укр);П1;1.48;W;26723;534474;55.12
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;15-06-2020, 16:06;15.06.2020 16:55;Настольный теннис. Сетка Кап;Тарас Емельянов (Укр) - Андрей Перетятько (Укр);П1;1.69;L;23556;471128;59.48
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;15-06-2020, 14:24;15.06.2020 15:05;Настольный теннис. Сетка Кап;Максим Балакирев (Укр) - Михаил Воронин (Укр);П1;1.82;L;24796;495924;59.48
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;15-06-2020, 13:51;15.06.2020 14:55;Настольный теннис. Сетка Кап;Андрей Перетятько (Укр) - Владислав Литвинов (Укр);П2;1.74;W;26101;522025;59.48
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;15-06-2020, 13:16;15.06.2020 13:40;Настольный теннис. Сетка Кап;Дмитрий Запорожец (Укр) - Сергей Бурдельный (Укр);П1;1.51;W;27474;549499;59.48
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;14-06-2020, 14:40;14.06.2020 15:30;Настольный теннис.  Setka Cup. Мужчины.;Масько Е. - Малинка Р.;П1;1.85;D;27474;549499;59.48
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;13-06-2020, 14:43;13.06.2020 15:15;Настольный теннис.  Setka Cup. Мужчины.;Аревкин Т. - Бурдельный С.;П1;1.48;W;25519;510388;49.07
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;13-06-2020, 14:17;13.06.2020 15:30;Настольный теннис.  Setka Cup. Мужчины.;Корниенко Н. - Малинка Р.;П2;1.55;D;26862;537250;49.07
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;13-06-2020, 12:52;13.06.2020 13:30;Настольный теннис.  Setka Cup. Мужчины.;Юрченко К. - Корниенко Н.;П1;1.92;W;25681;513624;49.07
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;12-06-2020, 23:17;13.06.2020 0:30;Настольный теннис.  Setka Cup. Мужчины.;Клим В. - Малинка Р.;П1;1.87;L;22881;457625;11.49
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;12-06-2020, 22:56;12.06.2020 23:30;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Левшин  Анатолий - Вороненков  Владимир;ФОРА1 по очкам (+8.5);1.72;W;24085;481710;11.49
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;12-06-2020, 21:25;12.06.2020 21:55;Настольный теннис.  Setka Cup. Мужчины.;Кобец В. - Сокольцов Е.;П1;7.4;W;18246;364936;17.36
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;12-06-2020, 21:21;12.06.2020 21:55;Настольный теннис. Сетка Кап;Виталий Кобец (Укр) - Евгений Сокольцов (Укр);ФОРА1 по очкам (+10.5);1.95;W;19207;384143;17.36
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;12-06-2020, 19:52;12.06.2020 20:30;Настольный теннис.  Setka Cup. Мужчины.;Левшин А. - Клим В.;П2;2;L;20217;404360;17.36
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;11-06-2020, 14:44;11.06.2020 15:05;Настольный теннис.  Setka Cup. Мужчины.;Тридух И. - Гноевой Р.;П1;1.63;W;11906;396859;12.53
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;11-06-2020, 13:19;11.06.2020 13:35;Настольный теннис.  Setka Cup. Мужчины.;Шукин Д. - Колесник Ю.;П2;1.47;W;19387;387747;12.53
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-06-2020, 21:35;10.06.2020 21:55;Настольный теннис. Сетка Кап;Евгений Кий (Укр) - Владислав Литвинов (Укр);ФОРА2 по очкам (8.5);1.83;W;18614;372297;8.05
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-06-2020, 13:55;10.06.2020 14:25;Настольный теннис.  Setka Cup. Мужчины.;Елкин А. - Гавриш Д.;П1;1.56;D;18614;372297;8.05
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;8-06-2020, 13:56;08.06.2020 14:20;Настольный теннис.  Setka Cup. Мужчины.;Халупенко П. - Запорожец Д.;ФОРА1 по очкам (-4.5);1.8;L;19594;391891;13.74
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;7-06-2020, 12:32;07.06.2020 13:05;Настольный теннис.  Setka Cup. Мужчины.;Шиндель И. - Ковальчук А.;П2;1.39;L;20625;412516;19.72
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;7-06-2020, 00:14;07.06.2020 0:55;Настольный теннис.  Setka Cup. Мужчины.;Кий Е. - Марчук М.;П2;1.5;W;20122;402455;16.8
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;6-06-2020, 15:25;06.06.2020 16:00;Настольный теннис.  Setka Cup. Мужчины.;Ретинский С. - Зотов Г.;П1;1.61;W;19527;390544;9.04
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;6-06-2020, 13:14;06.06.2020 14:05;Настольный теннис.  Setka Cup. Мужчины.;Образков О. - Кийло В.;ФОРА2 по очкам (3.5);1.79;W;18785;375704;9.04
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;5-06-2020, 22:50;05.06.2020 23:30;Настольный теннис.  Setka Cup. Мужчины.;Левшин А. - Бойко Л.;П1;1.46;L;19773;395477;11.33
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;5-06-2020, 21:29;05.06.2020 22:05;Настольный теннис.  Setka Cup. Мужчины.;Елкин А. - Малинка Р.;П1;1.62;W;19179;383586;11.33
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;4-06-2020, 22:19;04.06.2020 22:55;Настольный теннис.  Setka Cup. Мужчины.;Паниотов А. - Колесник Ю.;П2;1.72;W;18512;370257;7.46
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;4-06-2020, 19:50;04.06.2020 20:30;Настольный теннис.  Setka Cup. Мужчины.;Трофимов Н. - Ратушняк В.;П1;2.06;W;17581;351621;2.05
