kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
olegek,21-06-2020 19:22,2020-06-21 22:00,Футбол. Чемпионат Беларуси. Высшая лига. Удары в створ ворот,Шахтёр Солигорск - Рух Брест,ТБ (11.5),2.00,W,95,1913 (-6.41%)
olegek,20-06-2020 21:03,2020-06-20 22:00,Футбол. Чемпионат Беларуси. Высшая лига. Удары в створ ворот,Динамо Минск - Энергетик БГУ,ИТБ2 (4),2.05,L,100,2013 (-1.52%)
olegek,14-06-2020 15:30,2020-06-14 19:00,Футбол. Чемпионат Литвы. Премьер-лига,Ритеряй - Судува,ФОРА2 (-1),1.75,W,97,1940 (+10.68%)
olegek,14-06-2020 15:11,2020-06-14 22:00,Футбол. Чемпионат Беларуси. Высшая лига. Удары в створ ворот,БАТЭ - Шахтёр Солигорск,ИТБ2 (4.5),1.82,L,102,2042 (+10.68%)
olegek,14-06-2020 14:10,2020-06-14 19:00,Футбол. Чемпионат Беларуси. Первая лига,Нафтан - Ошмяны,П1,1.62,L,107,2149 (+10.68%)
olegek,14-06-2020 13:57,2020-06-14 18:00,Футбол. Чемпионат Беларуси. Высшая лига. Удары в створ ворот,Энергетик БГУ - Белшина,ИТБ1 (6),1.97,L,113,2262 (+10.68%)
olegek,7-06-2020 14:44,2020-06-07 22:00,Футбол.  Беларусь. Высшая лига. Статистика.,Шахтер С удары в створ - Энергетик БГУ удары в створ,ТБ (10.5),2.00,W,107,2155 (+5.44%)
olegek,4-06-2020 15:40,2020-06-04 17:00,Футбол.  Беларусь. Высшая лига. Резервы.,Смолевичи (рез) - Городея (рез),ТБ (3.5),2.09,W,102,2044 (0.00%)
olegek,31-05-2020 14:10,2020-05-31 15:00,Футбол.  Беларусь. Высшая лига. Резервы.,Минск (рез) - ФК Слуцк (рез),ТБ (3.5),1.95,W,97,1952 (-30.79%)
olegek,31-05-2020 14:02,2020-05-31 19:00,Футбол. Чемпионат Беларуси. Первая лига,Сморгонь - Ошмяны,П1,1.74,L,102,2054 (-30.79%)
olegek,30-05-2020 20:17,2020-05-30 21:00,Футбол.  Беларусь. Высшая лига. Статистика.,УГЛ Динамо Минск - УГЛ Шахтер С,ТБ (10.5),1.90,L,98,1974 (-26.73%)
olegek,30-05-2020 20:07,2020-05-30 21:00,Футбол.  Беларусь. Высшая лига. Статистика.,Динамо Минск удары в створ - Шахтер С удары в створ,ТБ (10.5),1.98,L,103,2077 (-26.73%)
olegek,30-05-2020 14:06,2020-05-30 19:00,Футбол. Чемпионат Беларуси. Вторая лига,Дняпро-МЧЗ - Полоцк-2019,ИТБ1 (4.5),1.82,W,98,1970 (-22.66%)
komlyk.alexandr,8-07-2020 03:05,2020-07-08 21:15,Футбол. Чемпионат Швейцарии. Фолы,Янг Бойз - Тун,ИТБ2 (14),2.00,L,137,2754 (+9.34%)
komlyk.alexandr,8-07-2020 02:45,2020-07-08 23:30,Футбол. Чемпионат Швейцарии. Желтые карточки,Серветт - Люцерн,ИТБ1 (2),2.10,L,144,2898 (+9.34%)
komlyk.alexandr,8-07-2020 02:26,2020-07-08 21:15,Футбол. Чемпионат Швейцарии. Челлендж лига,Кринс - Арау,ИТБ1 (1),1.40,W,152,3050 (+9.34%)
komlyk.alexandr,7-07-2020 01:13,2020-07-07 13:30,Футбол. Чемпионат Вьетнама. V-Лига. Дивизион 2,Донг Тап - Худа Хуэ,ИТБ1 (1),1.80,W,120,2420 (+11.17%)
komlyk.alexandr,7-07-2020 00:41,2020-07-07 15:00,Футбол. Чемпионат Вьетнама. V-Лига. Дивизион 2,Кан Тхо - Дак Лак,ИТБ1 (1.5),2.35,L,127,2547 (+11.17%)
komlyk.alexandr,7-07-2020 00:15,2020-07-07 23:00,Футбол. Чемпионат Турции. Суперлига,Истанбул Башакшехир - Денизлиспор,ИТБ1 (1.5),1.53,W,133,2680 (+11.17%)
komlyk.alexandr,6-07-2020 23:40,2020-07-07 23:30,Футбол. Чемпионат Швейцарии,Ксамакс - Цюрих,ИТБ2 (1),1.30,D,141,2821 (+11.17%)
komlyk.alexandr,6-07-2020 13:58,2020-07-06 23:30,Футбол. Чемпионат Германии. Бундеслига,Хайденхайм 1846 - Вердер,ИТБ2 (1),1.47,W,129,2596 (+14.19%)
komlyk.alexandr,6-07-2020 13:08,2020-07-06 21:00,Футбол. Чемпионат Дании. Первый дивизион,Вайле - Роскиле,ИТБ1 (2),1.55,W,136,2732 (+14.19%)
komlyk.alexandr,6-07-2020 02:05,2020-07-06 19:00,Футбол. Чемпионат Румынии. Лига 1,Киндия - Германштадт,ИТБ2 (1),2.04,D,143,2875 (+14.19%)
komlyk.alexandr,6-07-2020 01:31,2020-07-06 22:00,Футбол. Чемпионат Швеции. Аллсвенскан,Юргорден - Хельсинборг,ФОРА1 (-1),1.51,L,151,3026 (+14.19%)
komlyk.alexandr,6-07-2020 00:26,2020-07-06 15:00,Футбол. Чемпионат Южной Кореи. Второй дивизион.,Пучхон 1995 - Тэджон Ситизен,ИТБ2 (1),1.55,L,159,3185 (+14.19%)
komlyk.alexandr,3-07-2020 23:05,2020-07-04 17:00,Футбол. Чемпионат Германии. 3-я Бундеслига,Вюрцбургер Кикерс - Галлешер,ФОРА1 (0),1.23,D,116,2324 (+7.60%)
komlyk.alexandr,3-07-2020 21:56,2020-07-04 21:00,Футбол. Словакия. Фортуна лига. Матчи за право играть в Фортуна лиге,Нитра - Погронье,ИТБ1 (1),1.46,L,128,2574 (+7.60%)
komlyk.alexandr,3-07-2020 20:39,2020-07-04 13:00,Футбол. Чемпионат Южной Кореи. К3-лига,Кенджу КХНП - Янджу Ситизен,ФОРА1 (-1),2.73,W,142,2851 (+7.60%)
komlyk.alexandr,3-07-2020 18:43,2020-07-03 21:00,Футбол. Чемпионат Беларуси. Высшая лига,Смолевичи-СТИ - Динамо Брест,ИТБ2 (1),1.44,W,150,3001 (+7.60%)
komlyk.alexandr,2-07-2020 18:08,2020-07-02 22:15,Экспресс,Экспресс,Экспресс,4.34,W,98,2454 (+2.54%)
komlyk.alexandr,2-07-2020 17:23,2020-07-02 22:15,Футбол. Израиль. Премьер-лига. Матчи за право играть в Премьер-лиге,Ирони Кирьят-Шмона - Секция Нес-Циона,ИТБ1 (1),1.74,D,129,2583 (+2.54%)
komlyk.alexandr,2-07-2020 03:08,2020-07-02 21:10,Футбол. Чемпионат Польши. Лига 1,Бельхатов - Подбескидзе,ТБ (2),1.43,D,135,2718 (+2.54%)
komlyk.alexandr,2-07-2020 02:40,2020-07-02 21:30,Футбол. Чемпионат Дании. Первый дивизион,Фредериция - Видовре,ИТБ1 (1),1.27,D,142,2860 (+2.54%)
komlyk.alexandr,1-07-2020 02:07,2020-07-01 22:00,Футбол. Чемпионат Швеции. Аллсвенскан,Норрчёпинг - Эльфсборг,ИТБ1 (1),1.22,D,132,2650 (0.00%)
komlyk.alexandr,1-07-2020 01:51,2020-07-01 21:30,Футбол. Чемпионат Эстонии. Мейстрилига,Левадия - Нымме Калью,ФОРА2 (1),1.51,W,139,2789 (0.00%)
komlyk.alexandr,30-06-2020 02:43,2020-06-30 21:30,Футбол. Чемпионат Эстонии. Мейстрилига,Флора - Нарва Транс,ИТБ1 (2),1.32,W,137,2745 (-0.81%)
komlyk.alexandr,29-06-2020 20:12,2020-06-29 22:30,Футбол. Чемпионат Израиля. Дивизион 2,Хапоэль Назарет Иллит - Хапоэль Акко,ФОРА1 (0),1.67,L,127,2545 (-0.14%)
komlyk.alexandr,29-06-2020 17:34,2020-06-29 20:00,Экспресс,Экспресс,Экспресс,5.45,W,106,2651 (-0.14%)
komlyk.alexandr,29-06-2020 15:10,2020-06-29 22:30,Футбол. Чемпионат Израиля. Дивизион 2,Хапоэль Катамон - Бней Сахнин,ИТБ2 (1.5),2.03,L,113,2764 (-0.14%)
komlyk.alexandr,28-06-2020 17:55,2020-06-28 18:30,Экспресс,Экспресс,Экспресс,10.73,L,100,2500 (+10.60%)
komlyk.alexandr,28-06-2020 13:40,2020-06-28 18:30,Футбол. Чемпионат Германии. 2-я Бундеслига,Гамбург - Зандхаусен,ИТБ1 (2),1.68,L,131,2631 (+10.60%)
komlyk.alexandr,28-06-2020 13:22,2020-06-28 18:30,Футбол. Чемпионат Германии. 2-я Бундеслига,Грёйтер Фюрт - Карлсруэ,ФОРА2 (0),1.57,W,138,2769 (+10.60%)
komlyk.alexandr,28-06-2020 13:02,2020-06-28 18:30,Футбол. Чемпионат Германии. 2-я Бундеслига,Арминия - Хайденхайм 1846,ФОРА2 (0),1.70,L,145,2914 (+10.60%)
komlyk.alexandr,28-06-2020 01:35,2020-06-28 19:00,Футбол. Чемпионат Швейцарии,Сент-Гален - Тун,ФОРА1 (-1),1.77,D,147,3061 (+15.03%)
komlyk.alexandr,27-06-2020 22:17,2020-06-27 23:00,Футбол. Чемпионат Словении. Первая лига,Алюминий - Целе,ИТБ2 (1),1.40,W,91,3025 (+15.03%)
komlyk.alexandr,27-06-2020 21:54,2020-06-27 23:00,Футбол. Чемпионат Польши,Гурник Забже - Висла Краков,ИТБ1 (1),1.34,L,159,3184 (+15.03%)
komlyk.alexandr,27-06-2020 14:43,2020-06-27 16:00,Футбол. Чемпионат Южной Кореи,Тэгу - Гангвон,ИТБ1 (1),1.37,W,145,2914 (+10.83%)
komlyk.alexandr,27-06-2020 14:05,2020-06-27 15:00,Футбол. Чемпионат Южной Кореи. Второй дивизион,Тэджон Ситизен - Аньян,ИТБ1 (1),1.41,W,153,3067 (+10.83%)
komlyk.alexandr,25-06-2020 00:52,2020-06-26 23:30,Футбол. Чемпионат Польши,Заглембе Любин - Корона Кельце,ФОРА1 (0),1.49,W,116,2332 (+2.14%)
komlyk.alexandr,25-06-2020 00:23,2020-06-26 23:10,Футбол. Чемпионат Польши. Лига 1,Заглембе Сосновец - Одра,ИТБ2 (1),1.59,W,122,2454 (+2.14%)
komlyk.alexandr,24-06-2020 21:59,2020-06-25 22:00,Футбол. Израиль. Лига Леумит. Матчи за право играть в лигe Леумит,Хапоэль Акко - Хапоэль Петах-Тиква,Азиатская ФОРА2 (0.75),1.32,L,118,2375 (0.00%)
komlyk.alexandr,24-06-2020 20:15,2020-06-25 23:30,Футбол. Чемпионат Швейцарии. Удары в створ ворот,Сент-Гален - Цюрих,ИТБ2 (3.5),1.90,W,124,2499 (0.00%)
komlyk.alexandr,24-06-2020 16:25,2020-06-24 23:30,Футбол. Чемпионат Германии. 3-я Бундеслига,Бавария II - Мюнхен-1860,ФОРА1 (0),1.45,W,131,2630 (0.00%)
komlyk.alexandr,24-06-2020 15:55,2020-06-24 21:30,Футбол.  Австрия. Бундеслига. Чемпионская группа.,Вольфсбергер АК - Штурм,ФОРА1 (0),1.43,W,138,2768 (0.00%)
komlyk.alexandr,13-12-2019 19:50,2019-12-14 00:00,Футбол. Чемпионат Нидерландов. Первый дивизион,ПСВ II - Дордрехт,ТБ (3),1.51,L,135,2708 (0.00%)
komlyk.alexandr,13-12-2019 18:57,2019-12-14 00:00,Футбол. Чемпионат Нидерландов. Первый дивизион,Камбуур - Аякс II,ИТБ2 (1),1.37,W,142,2850 (0.00%)
komlyk.alexandr,13-12-2019 18:09,2019-12-14 00:30,Футбол. Чемпионат Польши,Висла Краков - Погонь,ИТБ2 (1),1.40,L,150,3000 (0.00%)
Tishka82,Вчера 21:55,2020-07-11 22:30,Футбол.  Россия. Премьер-лига.,ФК Сочи - Спартак Москва,ФОРА2 (0),1.95,L,3158,63161 (+48.27%)
Tishka82,Вчера 19:28,2020-07-11 20:30,Футбол.  Россия. Премьер-лига.,Ахмат - Зенит,П1,3.68,L,3025,60517 (+50.12%)
Tishka82,Вчера 18:07,2020-07-11 19:00,Футбол.  Англия. Премьер-лига.,Ливерпуль - Бернли,ФОРА2 (2),1.78,W,3185,63702 (+50.12%)
Tishka82,Вчера 17:18,2020-07-11 18:00,Футбол. Чемпионат России. Премьер-лига,Арсенал Тула - Тамбов,ФОРА2 (0),2.52,L,3352,67054 (+50.12%)
Tishka82,Вчера 01:50,2020-07-11 20:30,Футбол.  Россия. Премьер-лига.,Ахмат - Зенит,ФОРА1 (0),2.01,D,3343,66878 (+50.12%)
Tishka82,Вчера 00:03,2020-07-11 01:00,Футбол.  Испания. Примера Дивизион.,Реал Мадрид - Алавес,ФОРА2 (2),1.69,D,3519,70397 (+50.12%)
Tishka82,10-07-2020 00:30,2020-07-10 01:00,Футбол. Чемпионат Испании. Примера,Атлетик Бильбао - Севилья,ФОРА2 (0),1.93,W,2735,54715 (+28.85%)
Tishka82,9-07-2020 23:55,2020-07-10 00:45,Футбол.  Италия. Серия A.,Верона - Интер Милан,ФОРА1 (+1),1.97,W,2590,51807 (+28.85%)
Tishka82,9-07-2020 23:46,2020-07-10 00:15,Футбол.  Англия. Премьер-лига.,Астон Вилла - Манчестер Юнайтед,ФОРА1 (+1.75),1.76,L,2726,54533 (+28.85%)
Tishka82,9-07-2020 21:49,2020-07-09 22:30,Футбол.  Россия. Премьер-лига.,Рубин - ФК Краснодар,ФОРА1 (0),2.80,W,2870,57403 (+28.85%)
Tishka82,9-07-2020 21:16,2020-07-09 22:00,Футбол.  Англия. Премьер-лига.,Борнмут - Тоттенхэм,ФОРА1 (+1),1.82,W,3021,60424 (+28.85%)
Tishka82,9-07-2020 00:43,2020-07-09 01:00,Футбол.  Испания. Примера Дивизион.,Барселона - Эспаньол,ФОРА2 (2.25),1.83,W,2900,58017 (+29.89%)
Tishka82,8-07-2020 22:30,2020-07-09 00:15,Футбол.  Англия. Премьер-лига.,Брайтон - Ливерпуль,ФОРА1 (+1),1.88,L,2893,57865 (+29.89%)
Tishka82,8-07-2020 21:51,2020-07-08 22:30,Футбол.  Россия. Премьер-лига.,Спартак Москва - Локомотив Москва,ФОРА1 (0),2.05,D,3045,60910 (+29.89%)
Tishka82,8-07-2020 00:20,2020-07-08 00:45,Футбол.  Италия. Серия A.,Милан - Ювентус,ФОРА1 (0),2.49,W,2834,56687 (+20.88%)
Tishka82,7-07-2020 00:25,2020-07-07 01:00,Футбол.  Испания. Примера Дивизион.,Севилья - Эйбар,ФОРА2 (1.5),1.70,W,2738,54771 (+22.94%)
Tishka82,6-07-2020 23:09,2020-07-07 00:00,Футбол.  Англия. Премьер-лига.,Тоттенхэм - Эвертон,ФОРА2 (0),2.98,L,2882,57653 (+22.94%)
Tishka82,6-07-2020 00:16,2020-07-06 01:00,Футбол.  Испания. Примера Дивизион.,Вильярреал - Барселона,ФОРА1 (+1),1.64,L,3034,60687 (+35.43%)
Tishka82,5-07-2020 22:13,2020-07-05 22:30,Футбол.  Италия. Серия A.,Сампдория - СПАЛ 2013,ФОРА2 (1),1.73,L,2821,56439 (+26.69%)
Tishka82,5-07-2020 19:42,2020-07-05 20:30,Футбол.  Россия. Премьер-лига.,Рубин - ФК Оренбург,ФОРА2 (2),2.38,W,2970,59409 (+26.69%)
Tishka82,5-07-2020 16:43,2020-07-05 17:00,Футбол.  Испания. Примера Дивизион.,Атлетик Бильбао - Реал Мадрид,П2,1.97,W,2833,56661 (+20.83%)
Tishka82,4-07-2020 19:47,2020-07-04 20:15,Футбол.  Италия. Серия A.,Ювентус - Торино,ФОРА2 (1.75),1.77,L,2302,46040 (+20.56%)
Tishka82,4-07-2020 19:35,2020-07-04 20:30,Футбол.  Россия. Премьер-лига.,Крылья Советов - ФК Ростов,ФОРА2 (0.25),1.69,W,2423,48463 (+20.56%)
Tishka82,4-07-2020 17:04,2020-07-04 20:30,Футбол.  Россия. Премьер-лига.,Спартак Москва - ФК Тамбов,ФОРА2 (1),1.79,W,2550,51013 (+20.56%)
Tishka82,4-07-2020 16:48,2020-07-05 00:45,Футбол.  Италия. Серия A.,Лацио - Милан,ФОРА2 (0.25),1.90,W,2684,53697 (+20.56%)
Tishka82,4-07-2020 16:38,2020-07-04 22:30,Футбол.  Россия. Премьер-лига.,Ахмат - ЦСКА Москва,Двойной шанс 1X,1.65,L,2826,56523 (+20.56%)
Tishka82,3-07-2020 20:24,2020-07-03 21:00,Футбол.  Беларусь. Высшая лига.,Смолевичи - Динамо Брест,ФОРА2 (0),1.67,D,2826,56523 (+20.56%)
Tishka82,2-07-2020 21:48,2020-07-02 22:30,Футбол.  Италия. Серия A.,Аталанта - Наполи,ФОРА1 (0),1.64,W,2297,45949 (+8.59%)
Tishka82,2-07-2020 01:20,2020-07-02 23:30,Футбол.  Германия. Бундеслига. Стыковой матч. Первый матч.,Вердер - Хайденхайм,ФОРА2 (1.25),1.86,W,2418,48367 (+6.27%)
Tishka82,2-07-2020 01:08,2020-07-03 00:45,Футбол.  Италия. Серия A.,Рома - Удинезе,ФОРА2 (1),1.81,W,2545,50912 (+6.27%)
Tishka82,1-07-2020 21:44,2020-07-01 22:30,Футбол.  Италия. Серия A.,Интер Милан - Брешиа,ФОРА2 (2),1.94,L,2172,43456 (+6.27%)
Tishka82,1-07-2020 21:30,2020-07-01 22:00,Футбол.  Англия. Премьер-лига.,Эвертон - Лестер,ФОРА1 (0),1.92,W,2015,40304 (0.00%)
Tishka82,1-07-2020 20:48,2020-07-01 22:00,Футбол.  Россия. Премьер-лига.,ФК Ростов - ФК Краснодар,ФОРА2 (0),1.75,D,2121,42425 (0.00%)
Tishka82,1-07-2020 20:31,2020-07-01 22:00,Футбол.  Россия. Премьер-лига.,ФК Сочи - Динамо Москва,Двойной шанс X2,1.63,W,2232,44657 (0.00%)
Tishka82,1-07-2020 18:06,2020-07-01 19:30,Футбол.  Россия. Премьер-лига.,Арсенал Тула - Ахмат,ФОРА2 (0),2.32,W,2227,44540 (0.00%)
Tishka82,1-07-2020 16:36,2020-07-01 17:00,Футбол.  Россия. Премьер-лига.,ФК Уфа - Рубин,ФОРА2 (0),2.25,D,2344,46884 (0.00%)
Tishka82,28-06-2020 16:38,2020-06-28 17:00,Футбол.  Англия. Кубок. 1/4 финала.,Шеффилд Юнайтед - Арсенал,ФОРА2 (0),1.73,W,2261,45234 (-3.08%)
Tishka82,28-06-2020 00:44,2020-06-28 01:00,Футбол.  Испания. Примера Дивизион.,Атлетико Мадрид - Алавес,ФОРА2 (2),1.52,W,2032,40650 (-8.56%)
Tishka82,27-06-2020 21:17,2020-06-27 22:00,Футбол.  Россия. Премьер-лига.,ФК Ростов - Арсенал Тула,Двойной шанс 1X,1.74,W,2027,40544 (-16.46%)
Tishka82,27-06-2020 20:39,2020-06-27 21:00,Футбол.  Россия. Премьер-лига.,Динамо Москва - ЦСКА Москва,ФОРА1 (0),2.98,D,2133,42677 (-16.46%)
Tishka82,27-06-2020 18:06,2020-06-27 18:30,Футбол.  Германия. Бундеслига.,Айнтрахт Фр - Падерборн,ФОРА2 (2.25),1.68,W,1583,31674 (-12.30%)
Tishka82,27-06-2020 17:45,2020-06-27 18:30,Футбол.  Германия. Бундеслига.,Вердер - Кёльн,ФОРА2 (1.25),1.82,L,1667,33341 (-12.30%)
Tishka82,27-06-2020 17:25,2020-06-27 18:30,Футбол.  Россия. Премьер-лига.,Спартак Москва - ФК Уфа,ФОРА2 (1),1.84,W,1754,35095 (-12.30%)
Tishka82,27-06-2020 16:59,2020-06-27 18:30,Футбол.  Германия. Бундеслига.,Байер 04 - Майнц 05,ФОРА2 (2),1.70,W,1847,36942 (-12.30%)
Tishka82,27-06-2020 16:13,2020-06-27 17:00,Футбол.  Испания. Примера Дивизион.,Атлетик Бильбао - Мальорка,ФОРА2 (1),1.71,L,1944,38886 (-12.30%)
Tishka82,27-06-2020 15:11,2020-06-27 18:30,Футбол.  Германия. Бундеслига.,Боруссия Д - Хоффенхайм,ФОРА2 (1),1.74,W,2046,40932 (-12.30%)
Tishka82,26-06-2020 21:48,2020-06-26 22:30,Футбол.  Россия. Премьер-лига.,Зенит - Крылья Советов,ФОРА2 (2.5),1.91,W,1957,39151 (-16.11%)
Tishka82,25-06-2020 23:40,2020-06-26 00:15,Футбол.  Англия. Премьер-лига.,Челси - Манчестер Сити,ФОРА1 (+1),1.68,W,1739,34784 (-17.42%)
Tishka82,25-06-2020 22:13,2020-06-25 22:30,Футбол.  Испания. Примера Дивизион.,Эйбар - Валенсия,ФОРА1 (+0.25),1.74,W,1830,36614 (-17.42%)
Tishka82,25-06-2020 21:39,2020-06-25 22:00,Футбол.  Англия. Премьер-лига.,Саутгемптон - Арсенал,ФОРА1 (+0.25),1.71,L,1926,38540 (-17.42%)
Tishka82,25-06-2020 00:36,2020-06-25 01:00,Футбол.  Испания. Примера Дивизион.,Реал Мадрид - Мальорка,ФОРА2 (2.5),1.70,W,1861,37237 (-16.24%)
Tishka82,24-06-2020 21:41,2020-06-24 22:30,Футбол.  Испания. Примера Дивизион.,Алавес - Осасуна,ФОРА1 (0),1.99,L,1857,37140 (-16.24%)
Tishka82,24-06-2020 21:23,2020-06-24 22:00,Футбол.  Англия. Премьер-лига.,Ньюкасл - Астон Вилла,ФОРА2 (0),2.32,D,1954,39094 (-17.39%)
Tishka82,24-06-2020 16:37,2020-06-24 19:00,Футбол.  Россия. Кубок. 1/4 финала.,Шинник - Урал,ФОРА2 (0),1.28,W,1927,38555 (-17.39%)
Tishka82,24-06-2020 00:20,2020-06-24 00:45,Футбол.  Италия. Серия A.,Дженоа - Парма,ФОРА1 (0),1.63,L,1706,34138 (-15.21%)
Tishka82,24-06-2020 00:08,2020-06-24 00:45,Футбол.  Италия. Серия A.,Торино - Удинезе,ФОРА1 (+0.25),1.64,W,1796,35934 (-15.21%)
Tishka82,23-06-2020 23:58,2020-06-24 00:15,Футбол.  Англия. Премьер-лига.,Тоттенхэм - Вест Хэм,ФОРА2 (1.25),1.68,L,1696,33931 (-15.21%)
Tishka82,23-06-2020 22:13,2020-06-23 22:30,Футбол.  Италия. Серия A.,СПАЛ 2013 - Кальяри,ФОРА2 (0.25),1.78,W,1785,35716 (-15.21%)
Tishka82,23-06-2020 22:01,2020-06-23 22:30,Футбол.  Италия. Серия A.,Верона - Наполи,ФОРА1 (+1),1.55,L,1879,37595 (-15.21%)
Tishka82,23-06-2020 21:42,2020-06-23 22:00,Футбол.  Англия. Премьер-лига.,Лестер - Брайтон,ФОРА2 (1),1.87,W,1978,39573 (-15.21%)
Tishka82,22-06-2020 23:16,2020-06-23 00:00,Футбол.  Англия. Премьер-лига.,Манчестер Сити - Бернли,ФОРА2 (2.5),1.69,L,1941,38836 (-7.80%)
Tishka82,22-06-2020 22:13,2020-06-22 22:30,Футбол.  Испания. Примера Дивизион.,Вильярреал - Севилья,ФОРА1 (+0.25),1.62,W,2044,40880 (-7.80%)
Tishka82,22-06-2020 02:27,2020-06-23 00:45,Футбол.  Италия. Серия A.,Болонья - Ювентус,ФОРА1 (+1),1.81,L,2151,43031 (-7.80%)
Tishka82,21-06-2020 22:41,2020-06-21 23:00,Футбол. Чемпионат Англии. Премьер-лига,Эвертон - Ливерпуль,ФОРА1 (+1),1.85,W,2063,41278 (-6.85%)
Tishka82,21-06-2020 17:52,2020-06-21 18:30,Футбол.  Германия. 2-я бундеслига.,Дармштадт 98 - Веен,ФОРА2 (0.25),1.83,L,1883,37666 (-5.87%)
Tishka82,21-06-2020 16:29,2020-06-21 17:00,Футбол.  Россия. Премьер-лига.,ФК Уфа - ФК Тамбов,ФОРА1 (0),1.72,W,1982,39648 (-5.87%)
Tishka82,21-06-2020 16:16,2020-06-21 19:30,Футбол.  Россия. Премьер-лига.,Локомотив М - ФК Оренбург,ФОРА2 (1),1.78,D,2086,41734 (-5.87%)
Tishka82,21-06-2020 15:45,2020-06-21 22:30,Футбол.  Испания. Примера Дивизион.,Валенсия - Осасуна,ФОРА2 (1),1.47,L,2196,43930 (-5.87%)
Tishka82,21-06-2020 00:04,2020-06-21 01:00,Футбол.  Испания. Примера Дивизион.,Атлетико М - Вальядолид,П1,1.42,W,2151,43026 (+1.88%)
Tishka82,20-06-2020 23:06,2020-06-20 23:45,Футбол.  Англия. Премьер-лига.,Борнмут - Кристал Пэлас,ФОРА1 (0),1.82,L,2264,45290 (+11.74%)
Tishka82,20-06-2020 22:14,2020-06-20 22:30,Футбол.  Испания. Примера Дивизион.,Хетафе - Эйбар,П2,5.00,L,2258,45171 (+11.74%)
Tishka82,20-06-2020 20:43,2020-06-20 21:00,Футбол.  Россия. Премьер-лига.,ЦСКА М - Зенит,Двойной шанс 1X,1.74,L,2502,50050 (+3.25%)
Tishka82,20-06-2020 19:36,2020-06-20 20:00,Футбол.  Испания. Примера Дивизион.,Атлетик Б - Бетис,ФОРА2 (0),2.88,L,2097,41951 (-1.58%)
Tishka82,20-06-2020 18:07,2020-06-20 18:30,Футбол.  Россия. Премьер-лига.,Арсенал Тула - Спартак М,ФОРА2 (0),1.63,W,1969,43920 (-1.58%)
Tishka82,20-06-2020 17:45,2020-06-20 18:30,Футбол.  Германия. Бундеслига.,Майнц 05 - Вердер,ФОРА1 (0),1.83,W,2072,41446 (-1.58%)
Tishka82,20-06-2020 17:42,2020-06-20 18:30,Футбол.  Германия. Бундеслига.,Кёльн - Айнтрахт Фр,ФОРА1 (+0.25),1.93,W,2181,43627 (-1.58%)
Tishka82,20-06-2020 15:43,2020-06-20 16:00,Футбол.  Россия. Премьер-лига.,Урал - Рубин,ФОРА2 (0),1.98,W,2296,45923 (-1.58%)
Tishka82,19-06-2020 22:11,2020-06-19 22:30,Футбол.  Испания. Примера Дивизион.,Гранада - Вильярреал,ФОРА2 (0),1.96,W,2001,40022 (-4.96%)
Tishka82,19-06-2020 21:43,2020-06-19 22:00,Футбол.  Англия. Премьер-лига.,Норвич - Саутгемптон,ФОРА2 (0),1.89,W,2106,42128 (-4.96%)
